size, Test 1, Test 2, Test 3, Test Add 128, Test Add 256, Test Mul 128, Test Mul 256, dot 128, dot 256, dp 128, dp 256
64, 15.000000, 6.062500, 9.250000, 7.843750, 7.000000, 6.687500, 6.843750, 6.906250, 7.250000, 8.468750, 7.812500
128, 6.234375, 3.453125, 6.156250, 2.968750, 2.734375, 2.937500, 2.750000, 2.968750, 2.796875, 4.093750, 3.390625
192, 5.447917, 2.520833, 4.489583, 2.187500, 1.885417, 1.979167, 1.864583, 2.156250, 1.937500, 2.885417, 2.489583
256, 5.070312, 2.148438, 3.664062, 1.664062, 1.414062, 1.570312, 1.460938, 1.718750, 1.507812, 2.437500, 1.875000
320, 4.856250, 1.906250, 52.081250, 1.362500, 1.150000, 1.287500, 1.162500, 1.456250, 1.231250, 2.212500, 1.643750
384, 4.697917, 1.765625, 3.182292, 1.187500, 0.989583, 1.135417, 0.994792, 1.307292, 1.078125, 2.078125, 1.463542
448, 4.598214, 1.656250, 1.870536, 1.049107, 0.888393, 1.000000, 0.879464, 1.196429, 0.959821, 1.941964, 1.343750
512, 4.593750, 1.566406, 1.785156, 0.960938, 0.808594, 0.984375, 0.781250, 1.093750, 0.867188, 1.863281, 1.199219
576, 4.434028, 1.506944, 1.708333, 0.885417, 0.701389, 0.836806, 0.697917, 1.024306, 0.802083, 1.791667, 1.197917
640, 4.384375, 1.450000, 1.631250, 0.818750, 0.650000, 0.771875, 0.646875, 0.971875, 0.740625, 1.737500, 1.078125
704, 4.369318, 1.406250, 1.596591, 0.769886, 0.610795, 0.735795, 0.596591, 0.917614, 0.698864, 1.701705, 1.082386
768, 4.320312, 1.380208, 1.557292, 0.731771, 0.552083, 0.695312, 0.554688, 0.888021, 0.651042, 1.653646, 1.013021
832, 4.293269, 1.334135, 1.519231, 0.694712, 0.521635, 0.653846, 0.528846, 0.853365, 0.622596, 1.627404, 1.016827
896, 4.263393, 1.321429, 1.495536, 0.676339, 0.495536, 0.633929, 0.493304, 0.828125, 0.600446, 1.602679, 0.991071
960, 4.241667, 1.287500, 1.466667, 0.647917, 0.475000, 0.608333, 0.468750, 0.804167, 0.577083, 1.575000, 0.931250
1024, 4.335938, 1.275391, 1.451172, 0.623047, 0.458984, 0.589844, 0.457031, 0.783203, 0.548828, 1.554688, 0.937500
1088, 4.229779, 1.261029, 1.426471, 0.601103, 0.435662, 0.564338, 0.431985, 0.762868, 0.534926, 1.536765, 0.920956
1152, 4.189236, 1.243056, 1.413194, 0.585069, 0.454861, 0.553819, 0.420139, 0.748264, 0.512153, 1.524306, 0.906250
1216, 4.182566, 1.228618, 1.396382, 0.565789, 0.401316, 0.531250, 0.402961, 0.736842, 0.501645, 1.511513, 0.865132
1280, 4.171875, 1.217188, 1.378125, 0.551562, 0.387500, 0.529687, 0.384375, 0.720313, 0.490625, 1.496875, 0.879687
1344, 4.153274, 1.202381, 1.367560, 0.544643, 0.377976, 0.507440, 0.375000, 0.706845, 0.477679, 1.483631, 0.864583
1408, 4.157670, 1.196023, 1.359375, 0.535511, 0.363636, 0.492898, 0.363636, 0.697443, 0.465909, 1.475852, 0.856534
